ID_REF,cervix_hCG_1,cervix_hCG_10,cervix_hCG_2,cervix_hCG_3,cervix_hCG_4,cervix_hCG_5,cervix_hCG_6,cervix_hCG_7,cervix_hCG_9,cervix_hCG_R3,cervix_PBS_1,cervix_PBS_10,cervix_PBS_2,cervix_PBS_3,cervix_PBS_4,cervix_PBS_5,cervix_PBS_6,cervix_PBS_7,cervix_PBS_8,cervix_PBS_R3,uterus_hCG_1,uterus_hCG_10,uterus_hCG_2,uterus_hCG_3,uterus_hCG_4,uterus_hCG_5,uterus_hCG_6,uterus_hCG_7,uterus_hCG_8,uterus_hCG_9,uterus_PBS_1,uterus_PBS_10,uterus_PBS_2,uterus_PBS_3,uterus_PBS_4,uterus_PBS_5,uterus_PBS_6,uterus_PBS_8,uterus_PBS_R3,uterus_PBS_R4
546747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70225,299,100,335,383,318,439,380,167,133,133,469,132,303,388,382,100,95,57,136,148,106,327,303,181,155,289,406,191,140,182,173,147,218,220,134,244,243,80,174,246
13656,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72716,82,30,36,82,64,104,51,48,25,66,95,28,43,115,68,33,23,41,50,27,20,81,51,38,28,32,86,71,26,35,26,25,46,58,34,31,90,21,34,44
100529075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227682,330,117,251,415,356,410,285,186,165,164,395,131,331,398,454,148,146,104,125,119,54,190,229,131,174,232,437,180,88,159,145,168,156,186,125,182,330,72,164,197
545677,28,14,60,7,1,0,42,5,13,12,39,13,44,50,37,9,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78771,306,37,219,349,120,461,191,160,65,101,236,41,109,272,85,79,58,19,70,68,69,210,229,128,105,217,251,157,170,185,173,167,168,217,68,191,274,54,131,153
13544,159,71,89,210,211,95,83,116,93,77,121,59,125,156,251,106,219,215,78,108,18,113,176,71,116,135,183,131,51,87,88,218,132,125,126,132,395,58,100,190
14603,1,0,6,5,6,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,5,2,3,0,3,6,0,0,1,1,0,2,0,2,1,4,0,0,1
67533,3082,1259,4139,3502,3692,4646,3814,2605,1549,2417,4327,1480,3494,5230,3543,1815,1795,1243,2252,1788,1333,3992,4246,2130,2559,3680,3398,3096,2986,3051,3125,2690,2806,3393,2066,2960,4917,1644,2351,3107
332396,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2
71425,8,0,15,9,19,2,4,8,1,2,3,0,0,0,2,3,13,5,1,2,0,4,2,1,2,32,0,3,2,9,14,7,5,4,0,6,13,0,0,2
18045,615,214,676,709,622,930,791,440,268,322,905,268,676,1052,746,306,200,161,299,296,199,591,646,287,364,514,661,438,298,421,326,340,460,497,234,446,570,208,415,389
620807,8,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
22388,4526,2472,5319,6208,7237,13134,5487,4120,3304,4154,10245,3848,6951,10689,10362,3778,1897,2542,4659,3777,2769,9244,11403,5477,6215,6950,7638,7110,4231,5987,4004,4676,7376,8551,3878,6629,7420,3108,5296,6905
66441,154,58,244,221,169,191,223,132,60,90,308,67,229,369,191,84,41,44,91,68,41,166,158,78,89,140,185,104,90,127,77,56,120,142,56,121,97,46,114,100
100038689,2,0,1,0,2,0,0,0,0,0,5,0,0,4,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52076,413,101,300,453,312,819,348,265,155,246,365,110,216,447,222,157,162,116,94,181,133,425,534,285,278,369,574,368,241,296,197,257,328,374,210,350,620,109,274,342
237010,221,102,383,622,321,310,355,328,103,215,399,94,174,403,86,143,89,59,106,273,288,825,826,514,454,669,1027,644,807,584,526,381,651,744,257,601,1240,211,618,976
209195,298,92,325,139,173,14,285,133,72,130,130,62,353,270,212,94,49,34,38,55,9,120,5,40,8,67,1,36,5,1,1,3,4,1,97,2,2,25,18,3
66142,2565,839,2168,2841,2163,2778,2679,1145,1143,1146,4083,1008,2683,3810,3531,1115,423,429,1175,1177,689,1841,2601,1388,1195,1294,2892,1445,932,1518,801,812,1661,1890,797,1588,1597,585,1439,1766
14013,1520,547,1890,2160,1643,4351,2032,1313,725,987,1672,581,1732,2127,1552,784,997,779,580,611,639,2141,2760,1230,1597,1558,2028,1644,834,1591,1296,1638,1386,1718,678,1879,1951,629,1256,1167
13618,798,234,975,1940,648,2430,693,836,232,552,424,164,336,621,214,351,338,86,102,575,867,2104,2238,1343,1177,1939,2009,1915,1819,1476,1521,1275,1718,1855,912,1824,2379,409,1414,1568
226604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54393,311,156,424,550,547,729,359,464,218,240,417,107,199,446,250,217,426,191,135,198,111,478,540,309,379,556,674,406,249,444,389,751,363,484,360,547,1579,193,327,587
100628601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259124,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
382137,179,75,221,212,167,249,218,84,93,81,242,84,211,303,231,101,49,50,80,66,50,160,225,95,113,124,225,116,73,137,58,70,108,143,92,109,146,38,77,84
258429,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
12308,19,0,0,6,0,0,0,0,4,0,0,3,0,12,1,0,1,5,0,1,2,17,1,17,7,16,18,17,11,21,5,15,34,11,3,22,10,1,4,11
12837,487,6,76,823,152,1981,50,41,31,213,90,53,49,102,35,13,9,73,31,29,72,229,427,168,382,275,319,303,230,62,86,114,104,196,81,135,234,29,153,248
71981,7,3,8,4,3,0,7,8,0,0,1,2,1,9,1,3,2,1,1,3,2,8,9,0,3,6,5,3,6,2,4,9,8,3,3,7,8,4,16,1
231717,149,194,138,169,219,76,102,72,188,170,263,159,239,294,460,122,97,107,88,151,19,89,101,70,60,79,145,89,22,59,36,55,69,93,65,58,64,28,58,69
68344,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
319587,29,8,16,19,16,14,13,8,5,4,25,1,11,6,19,5,8,11,9,1,5,7,6,9,3,6,7,1,10,17,8,6,9,7,5,8,13,5,0,6
320197,9,0,3,9,7,4,1,8,0,1,7,1,1,2,2,0,5,6,1,0,1,9,4,1,3,3,7,3,3,4,4,3,1,4,2,0,11,0,2,5
193116,1162,457,1480,1295,1303,1930,1490,784,549,707,1523,533,1444,1758,1493,776,422,372,569,519,375,1391,1287,752,685,1062,1008,901,660,784,596,624,1040,937,528,851,906,360,579,701
70603,23,9,21,47,24,20,16,15,10,13,28,10,18,36,26,6,8,10,7,7,4,5,16,9,23,16,32,15,10,3,8,12,13,15,15,17,27,5,23,22
329934,3,0,0,4,7,11,2,4,1,2,1,0,0,0,17,0,1,4,1,2,0,3,1,4,1,5,6,2,0,2,0,1,2,2,0,3,2,1,7,4
13874,64,3,3,46,8,235,10,7,12,11,24,6,83,38,45,2,1,20,5,0,6,6,20,9,7,17,15,12,13,1,5,6,2,6,10,7,26,2,19,11
67394,34,7,33,40,44,21,50,32,18,12,37,7,20,28,27,3,14,14,13,15,9,18,14,7,12,31,38,9,13,13,28,28,14,15,16,13,33,19,5,11
14756,721,208,506,643,513,1433,494,427,233,295,629,227,729,843,726,290,327,268,224,267,108,333,376,157,226,360,383,244,122,201,222,318,271,325,143,285,471,113,169,259
100040608,72,17,63,57,76,65,87,46,30,22,72,20,72,68,56,31,22,21,24,35,14,46,55,14,28,43,52,41,17,37,14,26,30,39,18,30,56,12,39,35
68304,806,431,1442,1445,1152,1846,1181,1019,442,679,1268,412,879,1488,767,603,388,235,461,613,474,1423,1629,920,806,1245,1554,1208,1101,1044,611,959,1505,1325,463,1218,1754,309,973,1326
113849,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,0
14787,4,0,0,3,9,0,2,10,1,1,2,2,1,3,0,3,2,0,3,1,0,5,6,2,1,5,6,9,7,4,1,6,2,7,3,3,4,0,0,3
319727,64,23,79,82,74,79,76,61,35,25,75,22,63,96,64,29,34,22,26,24,15,51,89,30,44,40,69,50,20,35,25,42,38,39,24,51,54,12,41,40
68119,276,142,341,983,565,561,277,429,190,279,582,195,194,489,262,214,117,80,202,265,209,626,936,565,600,805,1596,783,619,634,626,501,740,980,441,605,816,228,535,820
18506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623230,14,67,35,98,116,122,30,40,63,100,64,55,31,71,85,44,24,15,21,79,12,22,66,45,58,39,76,79,12,48,10,37,68,88,23,41,77,5,37,149
229227,6191,1303,5350,4473,3977,6120,5047,4123,1749,2042,4873,1556,4876,6067,4118,2451,2510,1951,2181,1787,1247,3925,3713,1948,2316,4226,3456,2706,2474,2736,3254,3738,3414,3004,2130,3340,6631,1499,1933,2116
14071,1,0,2,0,4,5,2,0,1,3,5,0,0,8,2,0,1,0,1,0,1,3,0,0,1,0,10,1,0,0,0,1,1,0,0,0,0,0,1,0
22134,6509,2997,8442,4988,5366,5781,8421,3909,3848,3541,10377,3619,10018,15777,10721,3695,3003,3305,3285,2705,1950,5735,5966,3301,2906,5809,4724,4296,3595,3463,3905,3473,3965,4340,2074,3800,5848,1471,2941,3290
209380,26,4,14,34,17,22,20,13,3,8,27,7,5,30,9,5,7,6,4,5,6,8,14,7,6,14,21,10,4,10,3,22,24,14,6,11,29,4,12,5
23928,49,14,26,74,26,67,29,50,10,20,28,8,36,12,28,8,11,15,9,3,0,5,9,8,5,35,5,9,6,3,4,9,17,10,3,6,18,7,6,1
69926,63,31,30,66,93,34,23,42,27,25,55,26,42,86,122,19,44,52,22,24,7,32,48,28,45,50,60,51,10,40,24,70,21,50,40,43,130,14,28,82
72141,637,192,536,677,618,713,617,446,254,225,674,240,631,894,760,258,196,244,235,223,103,462,534,277,282,483,655,401,260,294,296,286,328,415,205,378,555,182,268,374
70808,262,73,232,287,244,271,293,208,92,94,209,55,106,187,165,85,97,83,103,101,47,178,144,87,140,145,314,133,94,87,132,120,141,153,91,167,272,37,117,116
319191,0,6,0,25,37,1,1,6,8,2,4,6,3,5,72,3,0,1,2,15,0,1,4,11,3,3,5,6,1,4,0,2,1,18,2,0,1,1,3,10
18984,806,815,677,1497,1604,1301,683,470,833,998,1021,812,1448,1776,2873,771,460,589,630,797,92,1171,813,620,687,1018,597,1172,149,523,355,519,575,1023,914,496,504,387,496,647
387314,897,310,970,1347,973,1717,849,702,380,772,585,274,673,1109,341,427,411,225,232,362,669,1939,2416,1141,1345,1798,1693,1628,1391,1315,996,1458,1294,1461,1106,1429,3432,533,952,1805
100039123,668,187,713,738,568,1168,661,466,175,321,768,156,553,763,414,184,131,87,198,215,206,466,535,241,267,372,616,311,296,374,299,273,372,374,132,412,792,121,333,459
242481,146,23,104,166,153,311,81,184,39,50,86,32,39,79,45,42,76,36,33,54,21,90,117,64,71,168,139,97,58,59,84,103,83,77,44,81,335,21,52,111
214791,325,108,314,230,318,234,311,161,157,135,331,120,220,402,336,225,228,198,140,128,67,205,321,132,159,208,305,226,181,194,215,202,159,154,95,270,677,110,159,268
20762,31,3,8,2,6,0,12,0,5,0,14,2,42,36,55,3,2,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
69453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16846,655,0,0,489,25,427,1,6,34,16,43,16,11,51,35,2,4,8,14,22,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,1,1,0,0
79410,1,0,12,2,0,2,5,13,0,2,10,5,0,2,0,3,3,1,1,3,2,3,0,0,1,8,1,0,2,2,3,1,18,25,1,5,6,5,0,0
241289,56,26,66,109,91,196,61,68,46,37,36,31,61,101,82,37,31,23,14,51,13,39,133,45,58,74,74,76,25,48,27,40,61,55,23,70,82,19,36,69
116847,848,831,1692,1920,2519,2809,1116,1949,990,1013,954,620,767,1938,512,1555,1026,324,327,1466,465,1519,2364,1801,1445,1546,1875,2280,1325,1513,1000,1863,2199,1851,678,1682,3720,280,1194,2287
75469,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
74280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
110593,1368,459,1156,1146,1272,1627,1175,1017,527,630,1565,497,1091,1694,1617,757,884,869,742,588,252,1313,1172,600,758,1314,997,926,570,786,904,1187,997,991,705,978,2091,505,733,835
77619,67,14,33,69,16,55,25,26,15,19,124,15,30,72,138,11,12,27,52,16,17,63,113,51,42,53,66,62,26,39,42,44,38,64,16,59,55,22,72,36
18739,129,97,81,271,245,271,83,96,107,125,138,101,96,182,271,113,80,77,79,133,29,153,235,148,172,132,271,163,67,102,81,149,181,250,126,142,215,56,149,236
99542,1,0,0,16,8,0,0,1,2,5,21,3,3,11,9,4,4,6,12,2,1,4,9,3,9,9,11,9,8,11,31,14,14,11,16,11,13,9,10,13
258785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260297,1,0,0,14,5,4,3,1,2,1,4,1,3,9,4,2,1,0,1,0,0,3,6,0,10,3,7,4,2,2,0,5,2,9,1,4,4,0,1,0
192285,783,239,722,1001,796,776,727,549,312,358,739,188,674,738,632,356,510,414,274,299,124,559,515,293,362,608,723,463,318,457,457,646,479,538,356,479,1091,209,390,464
227737,1551,898,618,1249,1880,1407,766,410,1023,848,2045,1221,2833,2393,7378,1047,778,1730,1379,927,166,1237,1127,664,797,1001,959,1192,209,554,354,736,542,840,1147,786,1018,441,846,1018
77552,134,39,39,193,116,128,49,98,49,54,103,35,40,81,39,57,33,28,35,71,31,139,152,79,119,99,250,114,49,122,84,129,106,157,56,113,191,32,113,133
100041346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53625,1095,506,1294,1172,1152,1692,1437,783,616,773,1930,578,1620,2186,1719,796,547,478,726,644,449,1362,1501,828,727,1132,1632,1018,720,1041,619,723,1030,1057,684,1058,1291,413,779,1077
78449,5,1,0,3,0,6,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,3,1,1,0,1,0,0,1,1,0,0,4,0,0,0
78706,37,0,7,2,0,0,5,2,0,0,6,1,11,1,7,1,2,2,0,1,0,18,0,1,3,5,1,3,1,1,2,0,1,0,5,0,7,3,6,0
66585,489,215,432,495,556,476,505,320,271,222,838,322,656,975,926,254,159,230,291,280,100,343,432,227,198,312,437,282,144,284,211,215,274,351,178,284,310,148,265,299
74362,111,30,84,93,70,125,90,72,34,55,55,29,144,142,106,41,54,39,39,58,46,191,180,91,174,180,183,126,74,97,58,126,104,129,55,160,206,44,78,72
107869,163,34,109,133,82,113,110,115,63,34,170,67,130,198,172,57,28,38,51,45,37,36,60,17,26,58,66,46,35,61,18,22,58,41,6,44,83,22,36,42
11637,1392,413,640,1167,1030,858,756,433,570,406,1839,528,1445,1738,2940,553,317,612,796,444,164,567,690,441,422,500,756,550,260,401,339,337,495,660,355,437,574,278,407,581
12259,370,188,281,2217,688,1027,178,323,227,379,372,234,257,527,503,207,50,64,233,449,346,1053,1897,1395,1013,863,2182,1950,540,1215,482,753,1021,2336,777,881,750,312,1044,2016
213980,17,4,12,47,12,45,10,20,7,7,15,5,18,22,10,2,7,13,3,4,5,14,10,4,3,22,24,7,12,8,12,7,13,8,4,12,18,2,9,0
93687,12150,3510,11523,9358,9711,9061,12577,6021,4627,4838,20524,4575,14063,17498,19151,5399,3983,4824,7834,4291,2018,6976,6720,3680,3962,5764,8348,4961,4012,5632,4729,4897,5814,6318,3288,5524,8530,2857,3935,4860
15398,77,60,155,139,180,369,149,168,75,87,161,46,100,221,89,66,40,27,38,81,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
330664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20671,68,48,87,269,179,165,102,141,23,42,119,26,27,51,54,30,68,26,42,73,71,231,289,135,140,221,259,197,155,187,135,179,201,258,73,178,218,84,154,170
258780,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
57751,215,165,266,458,438,442,261,218,163,201,444,183,388,633,620,176,133,134,198,222,85,276,376,215,216,281,508,295,133,302,172,238,324,404,212,264,352,118,227,283
72349,822,280,753,2061,1252,3131,704,847,435,798,1083,439,691,1276,752,475,333,258,371,591,871,2730,3733,1818,2019,2038,3221,2640,1717,1667,1143,1787,2119,2544,1115,2264,3632,578,1549,2793
70351,1379,523,1133,1180,1494,1132,1290,851,684,667,1995,679,1642,2082,2420,746,686,844,937,681,281,1225,1394,664,752,1140,1264,958,575,785,768,877,915,1044,701,917,1428,486,801,971
214585,1599,545,1314,1483,1455,1677,1436,1057,626,719,1449,570,1444,1843,1624,694,679,670,601,672,372,1182,1418,793,843,1160,1064,961,740,867,819,930,980,1059,521,1039,1604,436,675,813
29867,0,0,0,17,2,1,1,1,0,4,1,1,0,3,2,3,0,1,1,1,1,3,4,1,0,10,1,1,1,4,1,0,0,4,0,1,0,0,6,5
229488,1436,776,869,349,681,466,944,335,987,588,2114,968,2350,2954,4021,900,748,989,999,606,57,187,233,127,146,169,186,176,65,112,59,164,102,178,85,160,222,60,92,128
259050,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526534,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71448,157,67,151,246,190,178,192,91,83,89,208,39,117,164,184,64,100,61,49,46,29,114,129,48,61,128,208,92,37,102,66,114,73,131,72,122,181,44,85,123
15007,55,4,10,78,59,9,21,6,10,2,14,6,13,18,37,7,6,1,2,2,1,27,9,12,5,11,8,21,0,4,0,4,6,9,7,9,5,3,8,0
100040635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,4,0,2,0,0,0,0,0
13480,50,12,62,68,55,66,58,37,9,16,48,12,35,47,40,7,21,22,6,18,8,28,40,7,11,26,25,14,11,32,36,29,18,24,10,24,75,17,8,21
216188,449,357,1717,323,1548,153,824,781,249,455,836,314,304,736,578,382,205,101,334,420,164,597,1160,485,658,497,555,619,410,314,223,358,464,491,154,530,822,167,481,663
100039177,28,0,0,8,0,11,0,0,0,7,1,1,0,5,4,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
14198,57,12,67,58,29,95,54,22,25,44,57,19,52,78,66,26,19,11,18,13,14,63,41,19,29,39,88,36,21,26,17,23,22,32,39,36,25,20,24,12
67426,975,199,483,638,527,697,443,205,276,392,243,88,424,476,210,295,203,52,83,188,65,207,244,198,123,222,194,199,99,206,143,152,213,181,58,183,260,69,127,129
216742,2382,589,3098,2726,1891,3038,2665,1743,767,1007,2330,584,2108,2712,1789,897,692,452,880,852,921,2424,2565,1299,1230,2097,2401,1705,1546,1955,1762,1686,1989,1831,947,1980,3336,762,1097,1275
194237,1,0,4,5,1,2,6,6,1,2,1,0,2,9,1,4,3,1,0,0,3,13,5,14,14,17,30,9,4,10,11,16,6,16,5,10,19,1,6,6
231876,1142,358,617,1044,936,1594,750,490,425,459,843,409,1372,1241,1586,465,470,578,404,443,199,1086,932,526,560,999,787,936,252,694,484,907,620,732,455,786,1137,287,617,549
639658,66,10,34,24,36,38,28,16,10,6,29,7,19,31,22,12,25,10,4,5,1,11,16,9,11,19,13,15,7,17,11,22,11,11,10,13,33,11,5,20
208869,21,11,24,92,28,504,22,14,15,20,21,4,15,21,27,1,10,20,5,4,13,15,19,8,14,13,10,12,7,21,3,16,19,15,6,20,11,4,15,11
22598,6,0,3,2,0,19,2,0,0,0,3,0,0,0,0,0,2,4,0,0,0,52,7,2,11,36,3,8,0,0,4,4,3,2,40,1,9,9,4,6
22323,871,620,951,1580,1593,1504,948,673,803,836,1946,858,1216,2085,2561,602,472,676,859,968,425,1189,1977,1125,1093,1114,2227,1543,716,1267,726,994,1412,2002,836,1269,1698,530,1244,1920
723822,2,0,0,2,0,0,5,1,1,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0
381217,228,204,310,979,556,550,243,578,234,363,844,324,247,810,658,241,215,253,507,320,246,704,1168,664,806,737,1286,743,489,1213,1032,1138,1315,1685,663,842,1346,636,614,861
13239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18256,4,2,6,7,1,1,6,2,1,0,2,0,3,8,7,1,0,2,1,2,0,1,4,0,2,3,9,1,2,6,1,1,1,3,1,2,0,1,0,0
12571,612,193,474,308,442,392,467,341,245,267,428,225,726,851,743,300,356,398,184,215,92,696,387,193,297,528,365,306,138,220,254,376,240,190,418,333,451,214,231,215
15463,2079,531,1878,1563,1516,2162,1798,1062,623,835,2066,605,2081,2425,2102,825,595,556,856,642,446,1802,1550,795,885,1547,1575,1142,899,858,901,793,1097,1150,820,1102,1412,529,908,998
67731,2949,945,3334,5587,3391,6343,2727,5697,1162,2401,1732,691,2127,3367,826,1522,1671,622,526,1860,1357,4101,3817,3309,2791,3806,3559,3377,3334,4878,2722,3733,5361,4374,1466,3656,6634,1049,2140,4003
381399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73442,375,62,233,501,239,799,195,150,118,179,223,52,156,227,145,106,64,56,75,127,81,616,286,275,147,449,254,339,157,143,128,156,181,188,214,185,287,96,300,177
93713,61,19,68,115,115,141,81,92,30,49,78,23,61,117,71,59,54,51,60,24,9,44,87,35,56,81,78,48,51,48,98,127,80,63,44,83,197,38,25,80
245596,36,14,67,24,63,41,42,64,18,19,60,8,25,67,25,15,26,14,17,26,12,40,47,16,39,73,49,27,44,43,49,52,67,69,33,45,139,15,22,28
279499,5,2,0,10,1,0,1,3,1,0,0,1,2,0,0,0,1,0,0,3,0,4,3,0,5,5,4,3,2,0,1,1,6,2,5,1,1,4,3,0
70448,25,5,18,25,10,33,17,13,9,9,10,10,11,30,21,10,9,4,3,4,2,5,27,8,4,7,25,16,14,7,6,6,9,8,4,17,8,2,5,2
545886,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,5,0
67768,303,106,294,421,375,425,336,216,117,150,456,113,265,383,325,124,136,113,124,172,64,272,224,141,119,206,397,197,138,219,202,216,152,249,156,254,430,108,209,289
100043899,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630294,17,21,14,83,72,28,14,15,9,26,30,21,36,29,82,13,11,27,16,25,10,61,60,56,43,57,106,72,10,50,20,39,38,63,28,38,64,13,38,125
50782,57,44,44,316,89,444,58,36,49,50,114,29,59,100,173,16,26,28,38,38,8,49,82,36,50,68,135,38,28,69,26,79,54,83,37,70,101,13,30,70
74342,1,0,2,1,7,1,2,2,0,0,5,0,0,6,0,2,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
76367,95,47,120,118,154,95,94,55,61,52,104,50,81,97,208,47,46,31,39,63,11,52,75,32,38,57,107,54,27,38,51,37,43,80,46,56,68,22,54,75
20530,660,251,539,731,650,494,495,319,263,424,739,219,797,708,1078,239,170,221,315,290,235,966,741,336,341,742,922,559,339,473,377,378,376,462,519,564,647,256,730,616
258881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242274,19,78,212,112,178,259,163,213,53,55,47,25,39,96,13,105,102,5,20,112,14,39,86,51,47,27,60,65,46,35,22,67,48,49,16,63,143,4,23,35
71664,25,0,1,7,1,14,0,0,14,1,2,0,0,38,3,0,0,5,0,0,2,50,4,13,2,21,0,21,0,0,2,0,2,1,23,8,5,4,181,2
13394,14,5,8,8,11,0,9,3,5,9,9,2,13,15,17,9,8,2,1,6,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,3
66624,2581,1202,3029,2363,2580,2127,3290,1693,1296,1262,5436,1402,3369,5102,4366,1284,765,797,1513,1307,706,2255,2412,1274,1027,1600,2492,1711,1010,1527,990,1062,1444,1593,830,1550,1401,661,1207,1230
69543,354,115,82,12,119,7,164,14,190,72,354,135,731,478,1043,187,86,144,200,69,1,1,0,2,0,4,8,1,1,2,6,10,2,2,4,2,11,7,4,7
546144,380,139,306,222,253,365,369,151,107,166,296,134,526,491,344,181,164,86,124,162,276,651,971,347,433,440,606,375,181,371,356,470,371,573,127,557,415,179,412,259
11671,1205,701,1793,1657,1393,2744,1664,941,782,1065,1642,714,1763,2533,1504,943,562,342,541,820,757,2194,2486,1211,1115,1657,1973,1490,1084,1363,823,1015,1531,1621,715,1619,1704,487,1133,1421
229688,10,0,3,36,8,4,11,1,1,1,5,1,9,0,2,0,4,2,4,8,10,39,69,17,21,16,37,32,13,27,30,20,22,19,12,25,16,24,16,17
320563,11,1,0,34,1,15,0,1,1,9,3,1,0,1,0,0,0,0,0,0,6,17,46,40,35,76,160,45,64,17,77,16,20,52,8,25,47,2,21,94
